Date,GLD,SPY,TLT,USO,UUP
2005-01-03,43.02000045776367,80.97351837158203,43.715538024902344,,
2005-01-04,42.7400016784668,79.98404693603516,43.257381439208984,,
2005-01-05,42.66999816894531,79.43215942382812,43.48889923095703,,
2005-01-06,42.150001525878906,79.83599853515625,43.51846694946289,,
2005-01-07,41.84000015258789,79.7215576171875,43.61701965332031,,
2005-01-10,41.95000076293945,80.09851837158203,43.685970306396484,,
2005-01-11,42.209999084472656,79.54658508300781,43.942138671875,,
2005-01-12,42.599998474121094,79.8090591430664,44.00125503540039,,
2005-01-13,42.599998474121094,79.16963195800781,44.42491912841797,,
2005-01-14,42.31999969482422,79.5869369506836,44.41999816894531,,
2005-01-18,42.31999969482422,80.41486358642578,44.56776428222656,,
2005-01-19,42.2599983215332,79.573486328125,44.695838928222656,,
2005-01-20,42.25,79.08885955810547,44.7845344543457,,
2005-01-21,42.7400016784668,78.6042251586914,44.83379364013672,,
2005-01-24,42.77000045776367,78.44943237304688,45.02593231201172,,
2005-01-25,42.2400016784668,78.6715316772461,44.6022834777832,,
2005-01-26,42.689998626708984,78.90714263916016,44.68599319458008,,
2005-01-27,42.619998931884766,79.04176330566406,44.6022834777832,,
2005-01-28,42.689998626708984,79.04176330566406,45.05056381225586,,
2005-01-31,42.220001220703125,79.53307342529297,45.17863082885742,,
2005-02-01,42.099998474121094,80.03791809082031,45.1069450378418,,
2005-02-02,42.15999984741211,80.28023529052734,45.21078872680664,,
2005-02-03,41.68000030517578,80.07157897949219,45.186038970947266,,
2005-02-04,41.470001220703125,80.92644500732422,45.81401824951172,,
2005-02-07,41.27000045776367,80.81871032714844,46.155189514160156,,
2005-02-08,41.2599983215332,80.91295623779297,46.41728973388672,,
2005-02-09,41.310001373291016,80.30716705322266,46.540958404541016,,
2005-02-10,41.75,80.59660339355469,45.91293716430664,,
2005-02-11,42.08000183105469,81.28988647460938,45.88325119018555,,
2005-02-14,42.54999923706055,81.2293472290039,46.02666091918945,,
2005-02-15,42.58000183105469,81.53219604492188,45.79426193237305,,
2005-02-16,42.52000045776367,81.58600616455078,45.62120819091797,,
2005-02-17,42.72999954223633,80.92644500732422,45.334381103515625,,
2005-02-18,42.75,81.03409576416016,44.92890930175781,,
2005-02-22,43.56999969482422,79.82927703857422,44.73110580444336,,
2005-02-23,43.41999816894531,80.40140533447266,44.87944412231445,,
2005-02-24,43.33000183105469,80.93314361572266,44.78057098388672,,
2005-02-25,43.5,81.73410034179688,44.998138427734375,,
2005-02-28,43.529998779296875,81.19563293457031,44.51352310180664,,
2005-03-01,43.220001220703125,81.5995101928711,44.49965286254883,,
2005-03-02,43.25,81.55912017822266,44.44012451171875,,
2005-03-03,42.970001220703125,81.59278106689453,44.41532516479492,,
